UUID,Time of Entry,Title,Given Name,Surname,Sex,Nationality,Country of Birth,Place of Birth,Date of Birth,Issue Date,Expiration Date,Passport Number
be8c062b-2cd7-34a6-b7b7-0e58ee9ee947,2017-08-02T06:00,Mr,Vasilis,Krabbe,Male,Barbados,Barbados,Barbados,1971-04-27,2013-04-19,2023-04-19,485228801
72a4108f-88a5-3a96-a0bb-ee5c1b7b737d,2017-08-02T06:00:07.560,Dr,Hortensia,Chilver,Female,China; Taiwan Province of China,China; Taiwan Province of China,Jincheng,1970-08-07,2013-01-19,2023-01-19,987284861
4c256c53-04f2-32cb-857c-87a95a347f81,2017-08-02T06:00:15.120,Ms,Ingar,Hartnup,Male,Cambodia,Cambodia,Pailin,1987-05-22,2016-02-11,2026-02-11,528272621
e93fb42d-5230-3462-932f-3f2df0d7208d,2017-08-02T06:00:22.680,Ms,Andra,des Remedios,Female,United States of America,United States of America,Merrillville,2006-03-20,2016-08-23,2021-08-23,136958981
c37d1fad-f697-3aa8-9f8d-b1a286900cb5,2017-08-02T06:00:30.240,Mrs,Hatti,Caldecutt,Female,China; Macao SAR,China; Macao SAR,China; Macao SAR,1975-11-29,2014-04-07,2024-04-07,183357309
6b2b70b5-2316-3924-813a-0ba3651d36e6,2017-08-02T06:00:37.800,Dr,Wesley,Minnis,Male,Cyprus,Cyprus,Limassol,2011-04-07,2012-12-17,2017-12-17,856109467
a8153270-9a0a-3915-a6ef-d04d42495876,2017-08-02T06:00:45.360,Mr,Eddie,Dahlen,Female,United States of America,United States of America,Corona,1986-07-23,2015-09-18,2025-09-18,234560894
e7bffa09-3d2a-3774-b186-a83eb466e2ab,2017-08-02T06:00:52.920,Dr,Belia,Newey,Female,United States of America,United States of America,Menomonee Falls,2014-01-27,2015-10-31,2020-10-31,309385505
9bb33c5f-dcfb-32f0-b0f8-d5a1468ea9fd,2017-08-02T06:01:00.480,Mrs,Jud,Magill,Female,South Africa,Republic of Korea,Moppo,1991-03-01,2011-04-27,2021-04-27,584385272
249d7b21-9d48-3025-b0a1-6154045d9358,2017-08-02T06:01:08.040,Dr,Law,Swynley,Male,United States of America,United States of America,Bethpage,2011-06-25,2013-07-08,2018-07-08,151843979
