UUID,Flight Number,Departure Country,Time of Entry,Title,Given Name,Surname,Sex,Nationality,Country of Birth,Place of Birth,Date of Birth,Issue Date,Expiration Date,Passport Number
9e401447-ad2d-372c-9d2b-da93df89aa76,AI642,India,2017-08-02T06:00,Dr,Hilde,Terbrug,Female,Canada,Canada,Okanagan,1969-03-15,2015-09-06,2025-09-06,853279923
baf5f6e6-faea-3eea-9c32-2f2e89c819a9,AI642,India,2017-08-02T06:01:15.600,Ms,Claresta,Budcock,Female,United States of America,United States of America,Hillside,1957-04-13,2008-07-30,2018-07-30,298891861
299dd010-3245-31aa-b9de-c3182df5d69c,AI642,India,2017-08-02T06:02:31.200,Mrs,Sherm,Defau,Female,Armenia,Armenia,Spitak,2004-11-21,2015-09-15,2020-09-15,785480270
ae4597a6-79a3-3ae6-9c7e-ab71d3e52f42,AI642,India,2017-08-02T06:03:46.800,Mrs,Marysa,Toovey,Female,United States of America,United States of America,Portsmouth,1986-01-27,2014-10-25,2024-10-25,298401839
a3262d03-4ecd-331c-85bd-22ad4f19a820,AI642,India,2017-08-02T06:05:02.400,Ms,Lola,Benedict,Female,United States of America,United States of America,Mission Viejo,1986-02-01,2015-09-22,2025-09-22,814922444
d2b2830c-e0bf-3899-b9e7-e08c8faf87dd,AI642,India,2017-08-02T06:06:18,Mr,Wakefield,Beckerleg,Male,Guam,Guam,Guam Government House,1955-02-09,2016-09-15,2026-09-15,468610744
2544119e-46e1-3810-9c98-e730f2241e11,AI642,India,2017-08-02T06:07:33.600,Dr,Brandea,Goodburn,Female,Iceland,Iceland,Akureyri,1976-09-11,2008-07-17,2018-07-17,414654786
08c1b806-367c-3a8c-84ae-e43a8eab2e67,AI642,India,2017-08-02T06:08:49.200,Dr,Kleon,Lerwill,Male,Uzbekistan,Uzbekistan,Khŭjayli,2015-10-16,2012-09-11,2017-09-11,637187411
937558fd-6f6c-31bb-bbbf-b397e67c5239,AI642,India,2017-08-02T06:10:04.800,Mr,Basil,Seward,Male,United States of America,United States of America,Marion,1964-11-11,2011-02-16,2021-02-16,212513285
ecb4a208-ce6c-3368-99e0-431425d6b62f,AI642,India,2017-08-02T06:11:20.400,Dr,Darby,Vaggers,Female,Pakistan,Pakistan,Kotli,1977-05-14,2007-12-12,2017-12-12,151240582
b23851d0-224f-3c16-9b46-84362c5d8649,AI642,India,2017-08-02T06:12:36,Mr,Keene,Streater,Male,Burundi,Burundi,Ngozi,1980-06-08,2013-05-07,2023-05-07,236678543
95acb332-7e63-31d5-92eb-ee8378168e8d,AI642,India,2017-08-02T06:13:51.600,Mrs,Cindra,Hackworth,Female,Republic of Korea,Republic of Korea,Eisen,1959-06-29,2012-01-24,2022-01-24,637260878
7b6fde73-91e0-311c-a715-75052c229543,AI642,India,2017-08-02T06:15:07.200,Mr,Dennison,Musgrave,Male,China,China,Nehe,1986-10-14,2014-10-27,2024-10-27,175501995
4e351aa1-662e-341d-b33a-bf1f23b86c03,AI642,India,2017-08-02T06:16:22.800,Mr,Avery,Quakley,Male,Peru,Peru,Huanta,2013-10-14,2013-01-31,2018-01-31,681664482
4c240602-7135-3493-ba1c-17ac902c6e11,AI642,India,2017-08-02T06:17:38.400,Dr,Aveline,Screech,Female,Paraguay,Namibia,Windhoek,2001-05-23,2014-03-22,2019-03-22,470767239
aec28f2d-a439-3c53-9a1e-19356fa359f5,AI642,India,2017-08-02T06:18:54,Ms,Haywood,Benedyktowicz,Male,Canada,Canada,Winnipeg,1947-04-22,2013-04-15,2023-04-15,987342066
ca366354-8114-3500-8e30-ac856cb447b1,AI642,India,2017-08-02T06:20:09.600,Mrs,Vally,Crumbleholme,Female,Netherlands,Singapore,Singapore,1971-04-02,2014-08-04,2024-08-04,924649805
28750ca6-61e9-3c54-b1ea-83d1bf1f39fc,AI642,India,2017-08-02T06:21:25.200,Ms,Anthia,Stavers,Female,Fiji,Japan,Hobaramachi,1941-09-18,2011-04-10,2021-04-10,522830507
a2233db3-8d16-3632-9701-0d39d10581a8,AI642,India,2017-08-02T06:22:40.800,Mr,Marlon,Vassel,Male,United States of America,United States of America,Patterson,2009-06-17,2016-06-28,2021-06-28,495868942
fa6cb5ff-0ec8-3dae-8628-ec95617701fa,AI642,India,2017-08-02T06:23:56.400,Dr,Olympe,Reichelt,Female,New Zealand,New Zealand,Wanganui,1985-07-11,2011-05-11,2021-05-11,290812741
d7b4556f-4327-358d-a3e4-e6be8a79a0e0,AI642,India,2017-08-02T06:25:12,Dr,Carolann,Yanez,Female,Canada,South Africa,Queensdale,1982-03-27,2007-11-07,2017-11-07,701631202
6dd08a0b-732d-34fd-a152-1c41785f3121,AI642,India,2017-08-02T06:26:27.600,Mr,Irwinn,Matous,Male,Venezuela (Bolivarian Republic of),United Kingdom,Newry,1985-09-12,2016-10-24,2026-10-24,448908129
01603dea-c860-3c67-a532-1730921cb392,AI642,India,2017-08-02T06:27:43.200,Mr,Frans,Pryce,Male,Channel Islands,Channel Islands,Channel Islands,1973-10-13,2009-01-26,2019-01-26,370733669
d144c806-7574-3d04-b76e-33e61329a213,AI642,India,2017-08-02T06:28:58.800,Mr,Jori,Skones,Female,Malaysia,Malaysia,Yong Peng,1980-07-29,2013-08-30,2023-08-30,535361972
b3ce0972-2297-31b3-8d21-d9615b3be48c,AI642,India,2017-08-02T06:30:14.400,Mrs,Kennith,Dowsey,Female,Bosnia and Herzegovina,Bosnia and Herzegovina,Trebinje,1991-08-01,2012-03-21,2022-03-21,222681570
e9632719-6423-32d1-a8b0-9138982733f5,AI642,India,2017-08-02T06:31:30,Mrs,Mike,Tiery,Female,United States of America,United States of America,Jeffersonville,1991-01-29,2007-08-04,2017-08-04,806671925
dbcf3b7a-e7fb-3b45-80a9-c2ad184a4d9a,AI642,India,2017-08-02T06:32:45.600,Dr,Pauli,Seacroft,Female,India,India,Māndalgarh,1981-11-06,2012-03-16,2022-03-16,599150609
3920f5ea-22c5-36d2-ad89-a5e8d5fbc139,AI642,India,2017-08-02T06:34:01.200,Dr,Dani,Sinton,Female,Malaysia,Malaysia,Kampung Ayer Keroh,2014-06-19,2015-06-11,2020-06-11,325329084
5da95a9c-9c87-346c-af22-71b4f41c1c27,AI642,India,2017-08-02T06:35:16.800,Mr,Tani,Gullivent,Female,Ukraine,Ukraine,Putyvl’,1986-05-13,2016-07-05,2026-07-05,479835769
67d9e4a2-3ea5-3ccb-856d-05f8c8afc68e,AI642,India,2017-08-02T06:36:32.400,Mrs,Bert,Withur,Female,Micronesia (Fed. States of),Micronesia (Fed. States of),Micronesia (Fed. States of),2008-11-24,2012-11-27,2017-11-27,658615746
4c5447b0-dca6-33f8-8354-8f82adaf5cf1,AI642,India,2017-08-02T06:37:48,Mr,Jason,Crampin,Male,Burkina Faso,Burkina Faso,Houndé,2010-11-07,2016-03-19,2021-03-19,520002601
4589404a-84b5-372f-9423-4e2048fa2258,AI642,India,2017-08-02T06:39:03.600,Mr,Cilka,Kalvin,Female,Solomon Islands,Solomon Islands,Solomon Islands,2016-06-28,2013-04-01,2018-04-01,120838458
27c05477-5517-33d4-b3b8-8d14189e24a7,AI642,India,2017-08-02T06:40:19.200,Ms,Ursulina,Gentreau,Female,Equatorial Guinea,Equatorial Guinea,Malabo,1998-11-12,2009-05-03,2019-05-03,239727154
d492566b-048b-3568-ae96-c8ea7a9d1724,AI642,India,2017-08-02T06:41:34.800,Mr,Erv,Gocke,Male,United States of America,United States of America,Everett,1971-06-05,2013-03-16,2023-03-16,110482864
8dd93287-bc43-3f26-a575-a1e0b657d76e,AI642,India,2017-08-02T06:42:50.400,Ms,Johan,Jago,Male,Canada,Tunisia,Zaghouan,1995-09-06,2012-03-03,2022-03-03,946689816
5f63307e-d053-36e0-bbbc-4757dca02018,AI642,India,2017-08-02T06:44:06,Ms,Lauree,Dannett,Female,Fiji,Cuba,Arroyo Naranjo,1996-08-18,2015-07-01,2025-07-01,929553700
96a0427d-7e70-324f-a86f-177fb1bbe316,AI642,India,2017-08-02T06:45:21.600,Mr,Karlotta,Doutch,Female,United States of America,United States of America,Saint Michael,1961-08-08,2011-01-30,2021-01-30,461341527
17d70255-fd0b-3052-baed-d469651251e5,AI642,India,2017-08-02T06:46:37.200,Mrs,Flin,Bertenshaw,Female,Belgium,Belgium,Poperinge,1964-02-03,2009-06-08,2019-06-08,920984517
6b87b3b1-5115-377f-b6ab-470428b2ab46,AI642,India,2017-08-02T06:47:52.800,Dr,Felic,Dimond,Male,United States of America,Bangladesh,Baniachang,1974-11-12,2010-08-19,2020-08-19,717290073
4623ce9a-3a7c-3126-8101-beeb8e4b953a,AI642,India,2017-08-02T06:49:08.400,Dr,Dougie,Dobrowski,Male,Gambia,Gambia,Lamin,1993-08-30,2016-03-08,2026-03-08,156943376
6f3838dc-d09f-389d-ba91-a03cd8f43f1e,AI642,India,2017-08-02T06:50:24,Dr,Lazare,Pitkins,Male,Estonia,Estonia,Pärnu,2000-07-11,2016-05-21,2026-05-21,859574306
7b24f227-6da8-3624-ba7e-5e98b3b6371f,AI642,India,2017-08-02T06:51:39.600,Ms,Simonne,Duggon,Female,Albania,Albania,Kuçovë,1980-11-02,2010-03-28,2020-03-28,188206948
d1e6d31b-861f-39bf-9e66-5c48c78f447d,AI642,India,2017-08-02T06:52:55.200,Ms,Arlan,Hatfield,Male,Zambia,Zambia,Ndola,2011-11-05,2014-12-04,2019-12-04,138184795
ea8257d0-4816-31b3-837b-6b872c77fe54,AI642,India,2017-08-02T06:54:10.800,Mr,Hakeem,Gosart,Male,Botswana,Austria,Hallein,1964-04-17,2009-07-28,2019-07-28,990432833
418c392b-c422-3e96-a91e-a4a1612eeb73,AI642,India,2017-08-02T06:55:26.400,Mrs,Carree,Pentony,Female,Turkmenistan,Turkmenistan,Seydi,1994-10-25,2016-04-07,2026-04-07,853631132
22ffc616-7c12-3794-a0f6-2767b623a64f,AI642,India,2017-08-02T06:56:42,Mrs,Stormy,Koppen,Female,Guyana,Guyana,New Amsterdam,2010-07-06,2014-07-14,2019-07-14,666730899
ff28d372-0b0c-3b30-ad5b-609a53be51d7,AI642,India,2017-08-02T06:57:57.600,Mrs,Louisette,Ajsik,Female,United States of America,Ghana,Medina Estates,2001-01-10,2016-11-24,2021-11-24,695293675
f8502dd1-81d5-3e61-b186-c3df34e0d424,AI642,India,2017-08-02T06:59:13.200,Mrs,Sharlene,Waren,Female,Ukraine,Ukraine,Cherkasy,2001-11-16,2016-03-23,2021-03-23,923383269
f226cff7-b51d-31e5-9221-0e2d70f6194b,AI642,India,2017-08-02T07:00:28.800,Mrs,Adlai,Andrewartha,Female,Australia,Australia,Griffith,1964-05-16,2014-10-13,2024-10-13,861519493
134575c7-0aff-39f3-9a68-bb3bb0a04ab2,AI642,India,2017-08-02T07:01:44.400,Mr,Averell,Kilford,Male,Canada,Canada,Cornwall,1998-09-19,2010-11-12,2020-11-12,916692652
8ecc0706-c7a6-389d-a060-877457b0c1f6,AI642,India,2017-08-02T07:03,Dr,Drusie,Folke,Female,Libya,Libya,Ajdabiya,1994-07-16,2012-01-14,2022-01-14,703603808
e71af0e6-9eb1-347a-8fd1-ca45250e8018,AI642,India,2017-08-02T07:04:15.600,Mr,Ronica,Rubenczyk,Female,South Africa,China,Nantai,1975-11-23,2008-12-25,2018-12-25,407929228
da3492e1-c7df-3372-a130-5ec91b39ac99,AI642,India,2017-08-02T07:05:31.200,Dr,Roanne,Twidle,Female,Belize,Belize,Orange Walk,1999-04-09,2012-09-04,2022-09-04,706764044
