UUID,Flight No.,Departure Country,Final Destination,Time of Entry,Title,Given Name,Surname,Sex,Nationality,Country of Birth,POB,DOB,Issue Date,Expiration Date,Passport No.
7967d3c2-a81a-33fa-83ca-c730d47ed6da,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00,Mrs,Josefa,Baddiley,Female,Montenegro,Montenegro,Bijelo Polje,1981-10-23,2009-10-18,2019-10-18,487626850
547c2216-a44a-3ff6-9f0d-890de4eb529e,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:00.023,Mr,Leland,Sibbs,Male,Kyrgyzstan,Kyrgyzstan,Balykchy,1980-06-28,2014-03-22,2024-03-22,626080936
0163bfdc-6760-39bc-af1a-4c5c909798e9,SN554,Belgium,Honduras,2017-08-07T06:00:00.060,Mr,Paolo,Brookton,Male,Japan,Samoa,Samoa,2010-02-04,2013-09-19,2018-09-19,114040238
4331fc09-0c80-332b-b9b4-27eca0d7b8d0,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:00.112,Mrs,Lorraine,Sommerscales,Female,Curaçao,Curaçao,Curaçao,1970-01-09,2012-09-29,2022-09-29,515205003
9410361f-9f1b-3bbf-95fe-6de8e7af8b11,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:00.180,Ms,Joy,Firminger,Female,Lao People's Democratic Republic,Antigua and Barbuda,Antigua and Barbuda,2012-06-02,2014-03-19,2019-03-19,731288879
eaebbc1a-ff34-37df-979c-ea741ff28011,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:00.262,Mr,Riobard,Nenci,Male,Belgium,Belgium,Fleurus,1950-02-05,2015-06-03,2025-06-03,892448847
d5912c4d-5164-3b14-a676-f9a7b2ae5429,SQ994,Singapore,Tonga,2017-08-07T06:00:00.359,Ms,Daniele,Reitenbach,Female,Yemen,Yemen,Sanaa,2015-01-30,2016-12-31,2021-12-31,338511053
142f08f4-8225-35e6-b5f3-796f881f5374,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:00.471,Mrs,Hilde,Mortlock,Female,Colombia,Colombia,Quimbaya,2010-01-24,2013-04-23,2018-04-23,762875312
fb89e062-bc61-3c21-b847-e4d6d0369ea0,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:00.597,Ms,Johan,Cassely,Male,Brunei Darussalam,Brunei Darussalam,Tutong,1994-01-18,2009-10-28,2019-10-28,887998488
c597e550-7590-381c-8275-3d27ee422f14,SQ994,Singapore,Austria,2017-08-07T06:00:00.739,Mrs,Kassandra,Newbegin,Female,Costa Rica,Costa Rica,Quesada,1995-11-26,2008-08-23,2018-08-23,349798787
f530549c-084c-3d44-a1be-ce167d3f7b91,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:00.896,Ms,Sigrid,Candlin,Female,New Caledonia,Maldives,Maldives,1992-04-09,2012-05-27,2022-05-27,286046676
3ccdface-dc98-377c-ab3d-fa9d7048b1dc,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:01.067,Ms,Chaddy,Nudde,Male,Cabo Verde,Cabo Verde,Cabo Verde,2015-10-18,2016-02-04,2021-02-04,563519232
270829e6-1584-3ef7-8fe7-513345f20b72,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:01.254,Dr,Terry,Jacobs,Female,United States of America,United States of America,Ballenger Creek,1989-10-21,2008-07-22,2018-07-22,336691757
4da3951f-8082-397f-b84e-5a518c55ebbe,SQ994,Singapore,Slovenia,2017-08-07T06:00:01.455,Ms,Aila,Blenkin,Female,Canada,Canada,Sorel-Tracy,2015-09-29,2016-08-03,2021-08-03,966657917
3f8bba72-e347-3b01-a77b-b4893a547395,SN554,Belgium,Tonga,2017-08-07T06:00:01.672,Mrs,Stan,Mathys,Female,Congo,Congo,Congo,1989-09-10,2014-05-27,2024-05-27,494400732
478b9386-d4a6-3b0b-9660-2d58e55318d2,SQ994,Singapore,Slovenia,2017-08-07T06:00:01.903,Dr,Shawna,Mulmuray,Female,Chad,Chad,Oum Hadjer,2001-03-20,2015-02-22,2020-02-22,821373644
f587602b-0515-3f88-ba50-939f32e8a48f,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:02.149,Ms,Ailina,Peachey,Female,Fiji,Kiribati,Kiribati,1961-03-28,2014-07-01,2024-07-01,755041998
2185825c-1a95-3fc8-b240-734c21450edf,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:02.410,Ms,Lena,Byas,Female,TFYR Macedonia,TFYR Macedonia,Липково,1946-09-18,2008-09-03,2018-09-03,437604740
1adad488-698b-3fe4-aaf3-3f77d55c0abb,SQ994,Singapore,Slovenia,2017-08-07T06:00:02.687,Mr,Andonis,Chasney,Male,Croatia,Croatia,Čakovec,1956-01-04,2010-01-16,2020-01-16,555322918
523272c6-f1d3-373d-9e79-eceffb6f8a2b,SQ994,Singapore,United States of America,2017-08-07T06:00:02.978,Mr,Sig,Ludl,Male,Cameroon,Cameroon,Nkongsamba,1990-06-01,2011-12-01,2021-12-01,241828946
fad14d1a-c786-3f7f-be8f-414d07b617be,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:03.283,Dr,Allissa,Clemence,Female,Réunion,Indonesia,Ngunut,1985-09-29,2016-06-13,2026-06-13,788927973
6bffc360-693c-3d9f-ad67-1dc48f79c0bc,SN554,Belgium,Austria,2017-08-07T06:00:03.604,Mrs,Lou,Green,Female,Brazil,Botswana,Mahalapye,1978-09-05,2008-09-13,2018-09-13,487634554
0ddbfcc6-c3b1-37d4-9166-5fff32aa44f8,SQ994,Singapore,Japan,2017-08-07T06:00:03.940,Dr,Ciel,Cleeve,Female,Czechia,Czechia,Czechia,1993-11-28,2009-11-11,2019-11-11,888284333
458d7119-790e-36ee-b26c-cc75f722695f,SN554,Belgium,United States of America,2017-08-07T06:00:04.291,Mr,Kilian,Sorrie,Male,Samoa,Samoa,Samoa,2004-05-27,2016-05-27,2021-05-27,257779564
e901f602-2ba1-3eea-b377-f678519121ca,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:04.656,Mrs,Trixi,Upshall,Female,Chad,Chad,Sarh,2006-08-01,2015-09-01,2020-09-01,934081569
808ad17b-1762-3fb5-b735-0ef771788149,SN554,Belgium,Japan,2017-08-07T06:00:05.037,Dr,Mariellen,Gosnell,Female,El Salvador,El Salvador,Mejicanos,2006-05-29,2013-07-02,2018-07-02,502482879
f867b747-f6be-3b27-9d18-6effb90af351,SQ994,Singapore,Austria,2017-08-07T06:00:05.432,Mr,Zerk,Rosencrantz,Male,Canada,Canada,North Bay,1950-11-12,2014-03-08,2024-03-08,585774676
91c52f0b-055f-348e-990f-082ad44c3073,SN554,Belgium,Honduras,2017-08-07T06:00:05.843,Ms,Babs,Maccrae,Female,Namibia,Namibia,Keetmanshoop,1999-07-07,2010-03-04,2020-03-04,730427866
46ddd38a-f59d-3943-8d83-1497dbdd5830,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:06.268,Mr,Perry,Simmill,Female,Turkmenistan,Turkmenistan,Bayramaly,1949-10-21,2010-03-08,2020-03-08,569969114
7940c591-ee78-3a81-8505-cc16e253a431,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:06.708,Mrs,Robbyn,Wycliff,Female,Kiribati,Kiribati,Kiribati,2015-08-13,2015-11-13,2020-11-13,674660672
48aa7a74-b38a-35e9-86ab-c4f2a8f0e3e5,SN554,Belgium,Austria,2017-08-07T06:00:07.163,Mr,Nikki,Tims,Male,Angola,Angola,Lucapa,1983-11-07,2012-08-02,2022-08-02,129718093
0a7b208e-aff8-3bf3-a0c2-651b23c194ce,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:07.633,Ms,Olva,MacMearty,Female,Turkmenistan,Cambodia,Kampong Speu,2005-11-13,2013-03-17,2018-03-17,437828652
259fe54a-22db-3b5c-bcba-1fa2cfc523ed,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:08.118,Ms,Marje,Frankiewicz,Female,Canada,Canada,Dieppe,1994-07-24,2014-05-23,2024-05-23,547320379
266bf087-7f71-3b4f-9a9f-ddae596ed84f,SN554,Belgium,Slovenia,2017-08-07T06:00:08.618,Mr,Felicia,Arber,Female,Canada,Canada,Woodstock,1974-01-14,2012-12-07,2022-12-07,815824425
3394cf63-dd89-33e3-92a2-c8704744fd05,SQ994,Singapore,Honduras,2017-08-07T06:00:09.133,Dr,Idelle,Vickar,Female,Cameroon,Cameroon,Batouri,2004-05-07,2015-11-23,2020-11-23,263590524
e10c084d-a6ed-32c6-8138-5b3efef72f51,SN554,Belgium,Austria,2017-08-07T06:00:09.663,Ms,Norrie,Swindells,Female,Sudan,Sudan,Tandaltī,1995-04-26,2013-06-08,2023-06-08,654286685
f48e0bc9-2c4a-3929-bcc4-9c7c2228f9fc,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:10.207,Ms,Staffard,Brummell,Male,Belize,Belize,Orange Walk,1971-10-19,2008-08-04,2018-08-04,616023996
03f27d47-c4fd-3f02-baf1-c7654214f1c1,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:10.767,Ms,Rois,Winslow,Female,Australia,Australia,City of Parramatta,1932-01-08,2016-02-16,2026-02-16,251117504
b77cfd6b-5cf2-3fd3-bfeb-c4f01e520348,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:11.341,Ms,Grace,Lydon,Female,Algeria,Algeria,Tiaret,1999-01-15,2015-04-20,2025-04-20,924235624
935d296b-a1e2-3269-9d35-37d111b77784,SQ994,Singapore,Tonga,2017-08-07T06:00:11.931,Mr,Anna-diane,Dahler,Female,Barbados,Barbados,Barbados,1976-02-03,2009-03-09,2019-03-09,279202984
7f51d358-281d-3daa-aac9-1ee0ea76cdec,SQ994,Singapore,United States of America,2017-08-07T06:00:12.535,Mr,Esmaria,Stegel,Female,Belize,Belize,Orange Walk,1962-02-17,2013-03-24,2023-03-24,945854822
3d7a5cae-f8f5-3348-b3e7-7a187a125404,SN554,Belgium,United States of America,2017-08-07T06:00:13.154,Dr,Melisande,Gopsill,Female,Serbia,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1997-06-03,2013-10-21,2023-10-21,542157401
cf6d7e00-545c-3d22-934f-774e63bb6bca,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:13.788,Mrs,Rhetta,Badsey,Female,Bahrain,Bahrain,Jidd Ḩafş,1990-11-17,2009-09-02,2019-09-02,201179294
b91cc73d-91b7-3976-8993-97ad3629d899,SQ994,Singapore,Tonga,2017-08-07T06:00:14.437,Mr,Alix,Bachura,Male,Australia,Australia,Boronia,1975-01-25,2013-10-14,2023-10-14,844925367
d6728b44-be02-31bf-b519-2e420270db34,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:15.101,Dr,Nikki,Hulk,Female,State of Palestine,New Zealand,Hamilton,2002-06-12,2016-02-20,2021-02-20,893404323
552c7f19-9611-3dff-9bc3-41c3ee762305,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:15.780,Dr,Kareem,Marshland,Male,Serbia,Turkmenistan,Balkanabat,2004-07-11,2015-07-08,2020-07-08,421935341
093e6771-ae63-3388-9ce7-f9204480dcd5,SN554,Belgium,Honduras,2017-08-07T06:00:16.474,Mr,Ewen,MacKellen,Male,Republic of Moldova,Republic of Moldova,Căuşeni,1981-08-01,2009-10-09,2019-10-09,690669513
1468f931-7c72-3a04-96fe-fe064ba8abf9,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:17.183,Ms,Marj,Bussy,Female,Fiji,Fiji,Lautoka,2002-01-04,2016-01-12,2021-01-12,992111336
55f94d5b-e123-3ace-8e6c-b9a055b42931,SN554,Belgium,Austria,2017-08-07T06:00:17.906,Mr,Cad,Hein,Male,Tonga,Tonga,Tonga,1970-06-23,2014-06-13,2024-06-13,786423233
76c7f527-3221-3573-af4e-7d25b5571fdb,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:18.645,Mrs,Cecilla,Escolme,Female,Cameroon,Guam,Tamuning-Tumon-Harmon Village,1961-02-21,2015-06-21,2025-06-21,361690618
5761109b-7273-34e4-844e-24162424e036,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:19.398,Dr,Daffy,Janda,Female,Mali,Mali,Koulikoro,1997-07-15,2013-03-15,2023-03-15,743752147
1e4b612a-e794-3a1e-89c2-81fe4f36fc88,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:20.167,Ms,Millisent,Combe,Female,Canada,Papua New Guinea,Mount Hagen,1946-05-19,2015-12-25,2025-12-25,616882325
9f84f84c-fb43-3d40-9787-bca97afb0764,SQ994,Singapore,Slovenia,2017-08-07T06:00:20.950,Dr,Jodi,Sausman,Female,Sierra Leone,Sierra Leone,Port Loko,2009-06-17,2013-10-10,2018-10-10,644358822
58f06de1-1539-3d6a-917e-a0b508965eb8,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:21.748,Mr,Clarance,Letts,Male,United States of America,United States of America,Acworth,1989-06-22,2016-09-25,2026-09-25,202937369
3956cf82-f74c-3eb5-a9d3-402cccacacdc,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:22.562,Mr,Frasier,Farreil,Male,Kyrgyzstan,Kyrgyzstan,Kara-Balta,2012-04-15,2016-09-17,2021-09-17,759111382
6c9d89da-7bcd-34f5-8085-da6c76138abb,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:23.390,Dr,Cherilyn,Oiseau,Female,Canada,Canada,Oshawa,1976-06-27,2012-04-14,2022-04-14,626921764
d9297602-16d5-3d70-8c70-d4531084cd4a,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:24.233,Mrs,Somerset,Hoffman,Female,Fiji,Fiji,Suva,2016-03-20,2017-02-01,2022-02-01,217552812
3b909c71-ef8d-3092-a302-ee18812ffa56,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:25.090,Dr,Muire,Rocca,Female,Singapore,Singapore,Singapore,1959-01-06,2014-07-28,2024-07-28,938564774
